m,n,R,s,seed,det_mod997,rm_rows
14,,79,21,0,183,"[3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152
 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166
 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180
 3181 3182 3183 3184]"
14,,79,22,0,965,"[3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151
 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165
 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179
 3180 3181 3182 3183 3184]"
14,,79,23,0,133,"[3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150
 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164
 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
 3179 3180 3181 3182 3183 3184]"
14,,79,24,0,28,"[3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149
 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163
 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
 3178 3179 3180 3181 3182 3183 3184]"
14,,79,25,0,844,"[3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148
 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162
 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176
 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,26,0,848,"[3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147
 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161
 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175
 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,27,0,579,"[3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146
 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160
 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174
 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,28,0,570,"[3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145
 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159
 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,29,0,4,"[3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144
 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158
 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172
 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,30,0,381,"[3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143
 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157
 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171
 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,31,0,726,"[3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142
 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156
 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170
 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,32,0,271,"[3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141
 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155
 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169
 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
 3184]"
14,,79,33,0,101,"[3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140
 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154
 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168
 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182
 3183 3184]"
14,,79,34,0,266,"[3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139
 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153
 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167
 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181
 3182 3183 3184]"
14,,79,35,0,230,"[3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138
 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152
 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166
 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180
 3181 3182 3183 3184]"
14,,79,36,0,47,"[3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137
 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151
 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165
 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179
 3180 3181 3182 3183 3184]"
14,,79,37,0,358,"[3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136
 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150
 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164
 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
 3179 3180 3181 3182 3183 3184]"
14,,79,38,0,66,"[3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135
 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149
 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163
 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
 3178 3179 3180 3181 3182 3183 3184]"
14,,79,39,0,762,"[3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134
 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148
 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162
 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176
 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,40,0,274,"[3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133
 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147
 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161
 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175
 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,41,0,163,"[3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132
 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146
 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160
 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174
 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,42,0,149,"[3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131
 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145
 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159
 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,43,0,250,"[3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130
 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144
 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158
 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172
 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,44,0,530,"[3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129
 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143
 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157
 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171
 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,45,0,650,"[3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128
 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142
 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156
 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170
 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,46,0,405,"[3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127
 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141
 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155
 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169
 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
 3184]"
14,,79,47,0,976,"[3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126
 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140
 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154
 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168
 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182
 3183 3184]"
14,,79,48,0,731,"[3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125
 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139
 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153
 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167
 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181
 3182 3183 3184]"
14,,79,49,0,421,"[3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124
 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138
 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152
 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166
 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180
 3181 3182 3183 3184]"
14,,79,50,0,145,"[3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123
 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137
 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151
 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165
 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179
 3180 3181 3182 3183 3184]"
14,,79,51,0,848,"[3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122
 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136
 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150
 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164
 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
 3179 3180 3181 3182 3183 3184]"
14,,79,52,0,312,"[3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121
 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135
 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149
 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163
 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
 3178 3179 3180 3181 3182 3183 3184]"
14,,79,53,0,490,"[3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120
 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134
 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148
 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162
 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176
 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,54,0,942,"[3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119
 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133
 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147
 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161
 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175
 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,80,55,0,713,[]
14,,80,56,0,708,[3184]
14,,80,57,0,958,[3183 3184]
14,,80,58,0,932,[3182 3183 3184]
14,,80,59,0,259,[3181 3182 3183 3184]
14,,80,60,0,163,[3180 3181 3182 3183 3184]
14,,80,61,0,30,[3179 3180 3181 3182 3183 3184]
14,,80,62,0,784,[3178 3179 3180 3181 3182 3183 3184]
14,,80,63,0,708,[3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,64,0,328,[3176 3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,65,0,203,[3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,66,0,293,[3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,67,0,894,[3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,68,0,238,[3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,69,0,163,[3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]
14,,80,70,0,328,"[3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
 3184]"
14,,80,71,0,263,"[3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182
 3183 3184]"
14,,80,72,0,886,"[3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181
 3182 3183 3184]"
14,,80,73,0,587,"[3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180
 3181 3182 3183 3184]"
14,,80,74,0,12,"[3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179
 3180 3181 3182 3183 3184]"
14,,80,75,0,955,"[3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
 3179 3180 3181 3182 3183 3184]"
14,,80,76,0,351,"[3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
 3178 3179 3180 3181 3182 3183 3184]"
14,,80,77,0,659,"[3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176
 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,80,78,0,381,"[3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175
 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,80,79,0,970,"[3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174
 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,80,80,0,19,"[3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
