m,n,R,s,seed,det_mod997,rm_rows
2,41,40,27,0,703,"[793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819]"
2,41,40,28,0,121,"[792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809
 810 811 812 813 814 815 816 817 818 819]"
2,41,40,29,0,872,"[791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808
 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,30,0,118,"[790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807
 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,31,0,410,"[789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,32,0,762,"[788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,33,0,71,"[787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804
 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,34,0,575,"[786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803
 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,35,0,126,"[ 74 786 787 788 789 790 791 319 793 794 795 796 797 798 799 800 801 802
 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,36,0,723,"[560  74 627 787 788 789 790 791 319 628 794 795 796 797 798 629 800 801
 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819]"
2,41,40,37,0,150,"[783 560  74 627 646 788 789 790 791 319 628 663 795 796 797 798 629 664
 801 802 803 804 665 806 807 808 809 810 811 812 813 814 815 816 817 818
 819]"
2,41,40,38,0,814,"[782 783 560  74 627 646 698 789 790 791 319 628 663 699 796 797 798 629
 664 350 802 803 804 665 376 807 808 809 403 811 812 813 814 815 816 817
 818 819]"
2,41,40,39,0,888,"[515 782 783 560  74 206 646 698 714 790 791 319 628 588 699   7 797 798
 629 664 350 176 803 804 665 376 682 808 809 403 377 812 813 740 815 816
 817 818 819]"
2,41,40,40,0,390,"[494 515 250 783 560  74 206 646 278 714 441 113 319 753 588 699   7 464
 798 629 774 350 173 277 804 665 376 682 764 809 403 377 135 813 740  54
 816 608 818 819]"
2,41,41,41,0,184,[]
6,11,40,0,0,68,[820 821 822 823 824]
6,11,40,1,0,665,[819 820 821 822 823 824]
6,11,40,2,0,720,[818 819 820 821 822 823 824]
6,11,40,3,0,96,[817 818 819 820 821 822 823 824]
6,11,40,4,0,349,[816 817 818 819 820 821 822 823 824]
6,11,40,5,0,240,[815 816 817 818 819 820 821 822 823 824]
6,11,40,6,0,181,[814 815 816 817 818 819 820 821 822 823 824]
6,11,40,7,0,715,[813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,8,0,380,[812 813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,9,0,738,[811 812 813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,10,0,37,[810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,11,0,447,[809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,12,0,450,[808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,13,0,296,[807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
6,11,40,14,0,545,"[806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824]"
6,11,40,15,0,104,"[805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822
 823 824]"
6,11,40,16,0,148,"[804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821
 822 823 824]"
6,11,40,17,0,593,"[803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820
 821 822 823 824]"
6,11,40,18,0,322,"[802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819
 820 821 822 823 824]"
6,11,40,19,0,111,"[801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818
 819 820 821 822 823 824]"
6,11,40,20,0,798,"[800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817
 818 819 820 821 822 823 824]"
6,11,40,21,0,447,"[799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816
 817 818 819 820 821 822 823 824]"
6,11,40,22,0,836,"[798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
 816 817 818 819 820 821 822 823 824]"
6,11,40,23,0,417,"[797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814
 815 816 817 818 819 820 821 822 823 824]"
6,11,40,24,0,450,"[796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813
 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,25,0,74,"[795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812
 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,26,0,597,"[794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811
 812 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,27,0,272,"[793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,28,0,617,"[792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809
 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,29,0,339,"[791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808
 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,30,0,922,"[790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807
 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,31,0,91,"[789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
6,11,40,32,0,453,"[788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824]"
6,11,40,33,0,546,"[787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804
 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822
 823 824]"
6,11,40,34,0,669,"[786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803
 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821
 822 823 824]"
6,11,40,35,0,655,"[785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802
 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820
 821 822 823 824]"
6,11,41,36,0,174,[]
6,11,41,37,0,799,[824]
6,11,41,38,0,166,[823 824]
6,11,41,39,0,325,[822 823 824]
6,11,41,40,0,603,[821 822 823 824]
6,11,41,41,0,670,[820 821 822 823 824]
3,24,40,0,0,230,[820 821 822 823 824 825 826 827]
3,24,40,1,0,155,[819 820 821 822 823 824 825 826 827]
3,24,40,2,0,328,[818 819 820 821 822 823 824 825 826 827]
3,24,40,3,0,618,[817 818 819 820 821 822 823 824 825 826 827]
3,24,40,4,0,584,[816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,5,0,704,[815 816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,6,0,381,[814 815 816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,7,0,28,[813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,8,0,538,[812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,9,0,222,[811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,10,0,86,[810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]
3,24,40,11,0,89,"[809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826
 827]"
3,24,40,12,0,776,"[808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825
 826 827]"
3,24,40,13,0,929,"[807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827]"
3,24,40,14,0,354,"[806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827]"
3,24,40,15,0,986,"[805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822
 823 824 825 826 827]"
3,24,40,16,0,491,"[804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821
 822 823 824 825 826 827]"
3,24,40,17,0,144,"[803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820
 821 822 823 824 825 826 827]"
3,24,40,18,0,714,"[802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819
 820 821 822 823 824 825 826 827]"
3,24,40,19,0,108,"[801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818
 819 820 821 822 823 824 825 826 827]"
3,24,40,20,0,986,"[800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817
 818 819 820 821 822 823 824 825 826 827]"
3,24,40,21,0,829,"[799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816
 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,22,0,671,"[798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,23,0,874,"[797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814
 815 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,24,0,483,"[796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813
 814 815 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,25,0,214,"[795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812
 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,26,0,146,"[794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811
 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,27,0,757,"[793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,28,0,564,"[792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809
 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827]"
3,24,40,29,0,501,"[791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808
 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826
 827]"
3,24,40,30,0,402,"[790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807
 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825
 826 827]"
3,24,40,31,0,314,"[789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827]"
3,24,40,32,0,911,"[788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827]"
3,24,41,33,0,133,[]
3,24,41,34,0,99,[827]
3,24,41,35,0,920,[826 827]
3,24,41,36,0,139,[825 826 827]
3,24,41,37,0,519,[824 825 826 827]
3,24,41,38,0,493,[823 824 825 826 827]
3,24,41,39,0,831,[822 823 824 825 826 827]
3,24,41,40,0,370,[820 822 823 824 825 826 827]
3,24,41,41,0,81,[820 821 822 823 824 825 826 827]
2,42,41,0,0,676,[]
2,42,41,1,0,550,[860]
2,42,41,2,0,749,[859 860]
2,42,41,3,0,398,[858 859 860]
2,42,41,4,0,904,[857 858 859 860]
2,42,41,5,0,123,[856 857 858 859 860]
2,42,41,6,0,728,[855 856 857 858 859 860]
2,42,41,7,0,24,[854 855 856 857 858 859 860]
2,42,41,8,0,654,[853 854 855 856 857 858 859 860]
2,42,41,9,0,406,[852 853 854 855 856 857 858 859 860]
2,42,41,10,0,863,[851 852 853 854 855 856 857 858 859 860]
2,42,41,11,0,147,[850 851 852 853 854 855 856 857 858 859 860]
2,42,41,12,0,870,[849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,13,0,417,[848 849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,14,0,77,[847 848 849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,15,0,67,[846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,16,0,804,[845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,17,0,755,[844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,18,0,496,[843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]
2,42,41,19,0,350,"[842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859
 860]"
2,42,41,20,0,617,"[841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858
 859 860]"
2,42,41,21,0,361,"[840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857
 858 859 860]"
2,42,41,22,0,53,"[839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856
 857 858 859 860]"
2,42,41,23,0,40,"[838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855
 856 857 858 859 860]"
2,42,41,24,0,573,"[837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854
 855 856 857 858 859 860]"
2,42,41,25,0,600,"[836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853
 854 855 856 857 858 859 860]"
2,42,41,26,0,88,"[835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852
 853 854 855 856 857 858 859 860]"
2,42,41,27,0,759,"[834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851
 852 853 854 855 856 857 858 859 860]"
2,42,41,28,0,993,"[833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850
 851 852 853 854 855 856 857 858 859 860]"
2,42,41,29,0,834,"[832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849
 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,30,0,399,"[831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848
 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,31,0,221,"[830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
 848 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,32,0,164,"[829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846
 847 848 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,33,0,787,"[828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845
 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,34,0,58,"[827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844
 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,35,0,37,"[826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843
 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,36,0,427,"[ 77 628 827 828 829 830 831 832 629 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860]"
2,42,41,37,0,801,"[824  77 628 582 828 829 830 831 832 629 607 835 836 837 838 839 581 841
 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859
 860]"
2,42,41,38,0,770,"[823 824  77 628 582 151 829 830 831 832 629 607 584 836 837 838 839 581
 425 842 843 844 845 649 847 848 849 850 851 852 853 854 855 856 857 858
 859 860]"
2,42,41,39,0,576,"[822 823 824  77 628 582 151 688 830 831 832 629 606 584 723 837 838 839
 581 424 738 843 844 845 649 739 848 849 850 740 852 853 854 855 856 857
 858 859 860]"
2,42,41,40,0,608,"[722   4 823 824  77 628 387 151 688 350 831 832 629 607 584 723 754 838
 839 581 425 452 229 844 845 649 739 755 849 850 740 193 853 854 327 856
 857 858 859 860]"
2,42,41,41,0,543,"[285 118   4 174 824  77 176 387 151 688 350 506 832 629 607 782 723 482
 249 839 581 425 452 229 352 845 649 815 755 560 850 740 193 769 854 327
 414 857 527 859 860]"
2,42,42,42,0,405,[]
3,25,41,0,0,382,"[861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878
 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896
 897 898 899]"
3,25,41,1,0,561,"[860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877
 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
 896 897 898 899]"
3,25,41,2,0,341,"[859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876
 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894
 895 896 897 898 899]"
3,25,42,3,0,655,[]
3,25,42,4,0,212,[899]
3,25,42,5,0,965,[898 899]
3,25,42,6,0,411,[897 898 899]
3,25,42,7,0,981,[896 897 898 899]
3,25,42,8,0,828,[895 896 897 898 899]
3,25,42,9,0,809,[894 895 896 897 898 899]
3,25,42,10,0,643,[893 894 895 896 897 898 899]
3,25,42,11,0,238,[892 893 894 895 896 897 898 899]
3,25,42,12,0,150,[891 892 893 894 895 896 897 898 899]
3,25,42,13,0,404,[890 891 892 893 894 895 896 897 898 899]
3,25,42,14,0,891,[889 890 891 892 893 894 895 896 897 898 899]
3,25,42,15,0,983,[888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,16,0,791,[887 888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,17,0,361,[886 887 888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,18,0,844,[885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,19,0,806,[884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,20,0,271,[883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,21,0,48,[882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]
3,25,42,22,0,881,"[881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898
 899]"
3,25,42,23,0,52,"[880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897
 898 899]"
3,25,42,24,0,294,"[879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896
 897 898 899]"
3,25,42,25,0,243,"[878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
 896 897 898 899]"
3,25,42,26,0,834,"[877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894
 895 896 897 898 899]"
3,25,42,27,0,806,"[876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893
 894 895 896 897 898 899]"
3,25,42,28,0,557,"[875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892
 893 894 895 896 897 898 899]"
3,25,42,29,0,801,"[874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891
 892 893 894 895 896 897 898 899]"
3,25,42,30,0,230,"[873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890
 891 892 893 894 895 896 897 898 899]"
3,25,42,31,0,591,"[872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889
 890 891 892 893 894 895 896 897 898 899]"
3,25,42,32,0,103,"[871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888
 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,33,0,766,"[870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887
 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,34,0,54,"[869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886
 887 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,35,0,177,"[868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885
 886 887 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,36,0,236,"[867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884
 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,37,0,398,"[866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883
 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,38,0,842,"[865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882
 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,39,0,158,"[864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881
 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899]"
3,25,42,40,0,84,"[863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880
 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898
 899]"
3,25,42,41,0,836,"[862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897
 898 899]"
3,25,42,42,0,812,"[861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878
 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896
 897 898 899]"
5,14,42,0,0,798,[903 904 905 906 907 908 909]
5,14,42,1,0,260,[902 903 904 905 906 907 908 909]
5,14,42,2,0,925,[901 902 903 904 905 906 907 908 909]
5,14,42,3,0,675,[900 901 902 903 904 905 906 907 908 909]
5,14,42,4,0,453,[899 900 901 902 903 904 905 906 907 908 909]
5,14,42,5,0,569,[898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,6,0,771,[897 898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,7,0,143,[896 897 898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,8,0,11,[895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,9,0,828,[894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,10,0,272,[893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,11,0,220,[892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]
5,14,42,12,0,305,"[891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908
 909]"
5,14,42,13,0,610,"[890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907
 908 909]"
5,14,42,14,0,246,"[889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906
 907 908 909]"
5,14,42,15,0,403,"[888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905
 906 907 908 909]"
5,14,42,16,0,846,"[887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904
 905 906 907 908 909]"
5,14,42,17,0,808,"[886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903
 904 905 906 907 908 909]"
5,14,42,18,0,320,"[885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902
 903 904 905 906 907 908 909]"
5,14,42,19,0,990,"[884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901
 902 903 904 905 906 907 908 909]"
5,14,42,20,0,582,"[883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 907 908 909]"
5,14,42,21,0,502,"[882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 907 908 909]"
5,14,42,22,0,284,"[881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898
 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,23,0,60,"[880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897
 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,24,0,790,"[879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896
 897 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,25,0,979,"[878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,26,0,683,"[877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894
 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,27,0,718,"[876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893
 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,28,0,849,"[875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892
 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,29,0,965,"[874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891
 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909]"
5,14,42,30,0,341,"[873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890
 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908
 909]"
5,14,42,31,0,20,"[872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889
 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907
 908 909]"
5,14,42,32,0,601,"[871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888
 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906
 907 908 909]"
5,14,42,33,0,508,"[870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887
 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905
 906 907 908 909]"
5,14,42,34,0,387,"[869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886
 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904
 905 906 907 908 909]"
5,14,42,35,0,26,"[868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885
 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903
 904 905 906 907 908 909]"
5,14,43,36,0,197,[]
5,14,43,37,0,121,[909]
5,14,43,38,0,445,[908 909]
5,14,43,39,0,236,[907 908 909]
5,14,43,40,0,30,[906 907 908 909]
5,14,43,41,0,442,[905 906 907 908 909]
5,14,43,42,0,299,[904 905 906 907 908 909]
5,14,43,43,0,976,[903 904 905 906 907 908 909]
4,18,42,0,0,778,[903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]
4,18,42,1,0,746,[902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]
4,18,42,2,0,790,[901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]
4,18,42,3,0,935,[900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]
4,18,42,4,0,599,"[899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916
 917]"
4,18,42,5,0,51,"[898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915
 916 917]"
4,18,42,6,0,557,"[897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914
 915 916 917]"
4,18,42,7,0,599,"[896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913
 914 915 916 917]"
4,18,42,8,0,488,"[895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912
 913 914 915 916 917]"
4,18,42,9,0,271,"[894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
 912 913 914 915 916 917]"
4,18,42,10,0,102,"[893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910
 911 912 913 914 915 916 917]"
4,18,42,11,0,250,"[892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909
 910 911 912 913 914 915 916 917]"
4,18,42,12,0,275,"[891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908
 909 910 911 912 913 914 915 916 917]"
